ts,year,round,game_no,sport,league,market_family,n_way,market_label,home,away,date_text,odds,result
2026-09-04T07:03:40+00:00,2026,104,8410,bs,NPB,언더오버,2,U 6.5,요미우리,요코베이,09.02(수) 18:00,"1.56,2.02",언더
2026-09-04T07:03:40+00:00,2026,104,8411,bs,NPB,홀짝,2,,요미우리,요코베이,09.02(수) 18:00,"1.64,1.99",홀
2026-09-04T07:03:40+00:00,2026,104,8412,bs,NPB,승패,2,,야쿠르트 5,3 한신,09.02(수) 18:00,"1.96,1.6",홈승
2026-09-04T07:03:40+00:00,2026,104,8413,bs,NPB,승①패,3,승①패,야쿠르트 5,3 한신,09.02(수) 18:00,"3.1,2.9,2.07",홈승
2026-09-04T07:03:40+00:00,2026,104,8414,bs,NPB,핸디캡,2,H +2.5,야쿠르트 7.5,3 한신,09.02(수) 18:00,"1.28,2.82",핸디승
2026-09-04T07:03:40+00:00,2026,104,8415,bs,NPB,언더오버,2,U 7.5,야쿠르트,한신,09.02(수) 18:00,"1.71,1.81",오버
2026-09-04T07:03:40+00:00,2026,104,8416,bs,NPB,홀짝,2,,야쿠르트,한신,09.02(수) 18:00,"1.64,1.99",짝
2026-09-04T07:03:40+00:00,2026,104,8417,bs,NPB,승패,2,,주니치 5,4 히로카프,09.02(수) 18:00,"1.48,2.17",홈승
2026-09-04T07:03:40+00:00,2026,104,8418,bs,NPB,승①패,3,승①패,주니치 5,4 히로카프,09.02(수) 18:00,"2.18,2.8,3.0",①
2026-09-04T07:03:40+00:00,2026,104,8419,bs,NPB,핸디캡,2,H -2.5,주니치 2.5,4 히로카프,09.02(수) 18:00,"3.03,1.24",핸디패
2026-09-04T07:03:40+00:00,2026,104,8420,bs,NPB,언더오버,2,U 6.5,주니치,히로카프,09.02(수) 18:00,"1.78,1.74",오버
2026-09-04T07:03:40+00:00,2026,104,8421,bs,NPB,홀짝,2,,주니치,히로카프,09.02(수) 18:00,"1.64,1.99",홀
2026-09-04T07:03:40+00:00,2026,104,8422,bs,NPB,승패,2,,닛폰햄 1,1 소프트뱅,09.02(수) 18:00,"1.0,1.0",무승부
2026-09-04T07:03:40+00:00,2026,104,8423,bs,NPB,승①패,3,승①패,닛폰햄 1,1 소프트뱅,09.02(수) 18:00,"2.95,3.0,2.1",①
2026-09-04T07:03:40+00:00,2026,104,8424,bs,NPB,핸디캡,2,H +2.5,닛폰햄 3.5,1 소프트뱅,09.02(수) 18:00,"1.25,2.97",핸디승
2026-09-04T07:03:40+00:00,2026,104,8425,bs,NPB,언더오버,2,U 7.5,닛폰햄,소프트뱅,09.02(수) 18:00,"1.8,1.72",언더
2026-09-04T07:03:40+00:00,2026,104,8426,bs,NPB,홀짝,2,,닛폰햄,소프트뱅,09.02(수) 18:00,"1.64,1.99",짝
2026-09-04T07:03:40+00:00,2026,104,8427,bs,NPB,승패,2,,라쿠텐 4,0 오릭스,09.02(수) 18:00,"1.63,1.91",홈승
2026-09-04T07:03:40+00:00,2026,104,8428,bs,NPB,승①패,3,승①패,라쿠텐 4,0 오릭스,09.02(수) 18:00,"2.37,2.85,2.65",홈승
2026-09-04T07:03:40+00:00,2026,104,8429,bs,NPB,핸디캡,2,H -2.5,라쿠텐 1.5,0 오릭스,09.02(수) 18:00,"3.16,1.22",핸디승
2026-09-04T07:03:40+00:00,2026,104,8430,bs,NPB,언더오버,2,U 6.5,라쿠텐,오릭스,09.02(수) 18:00,"2.0,1.57",언더
2026-09-04T07:03:40+00:00,2026,104,8431,bs,NPB,홀짝,2,,라쿠텐,오릭스,09.02(수) 18:00,"1.64,1.99",짝
2026-09-04T07:03:40+00:00,2026,104,8432,sc,일리그컵,승무패,3,,하치노헤 0,2 도치기시,09.02(수) 18:30,"2.7,3.1,2.19",홈패
2026-09-04T07:03:40+00:00,2026,104,8433,sc,일리그컵,핸디캡,3,H +1.0,하치노헤 1,2 도치기시,09.02(수) 18:30,"1.53,3.65,4.5",핸디패
2026-09-04T07:03:40+00:00,2026,104,8434,sc,일리그컵,언더오버,2,U 2.5,하치노헤,도치기시,09.02(수) 18:30,"1.73,1.79",언더
2026-09-04T07:03:40+00:00,2026,104,8435,sc,일리그컵,홀짝,2,,하치노헤,도치기시,09.02(수) 18:30,"1.81,1.79",짝
2026-09-04T07:03:40+00:00,2026,104,8436,bs,KBO,승패,2,,두산 1,5 LG,09.02(수) 18:30,"1.99,1.58",홈패
2026-09-04T07:03:40+00:00,2026,104,8437,bs,KBO,승①패,3,승①패,두산 1,5 LG,09.02(수) 18:30,"2.9,3.35,1.98",홈패
2026-09-04T07:03:40+00:00,2026,104,8438,bs,KBO,핸디캡,2,H +2.5,두산 3.5,5 LG,09.02(수) 18:30,"1.35,2.53",핸디패
2026-09-04T07:03:40+00:00,2026,104,8439,bs,KBO,언더오버,2,U 9.5,두산,LG,09.02(수) 18:30,"1.75,1.77",언더
2026-09-04T07:03:40+00:00,2026,104,8440,bs,KBO,홀짝,2,,두산,LG,09.02(수) 18:30,"1.62,2.03",짝
2026-09-04T07:03:40+00:00,2026,104,8441,bs,KBO,전반승무패,3,h(전반),두산 1,4 LG,09.02(수) 18:30,"2.3,6.4,1.79",홈패
2026-09-04T07:03:40+00:00,2026,104,8442,bs,KBO,전반핸디캡,2,h H +1.5,두산 2.5,4 LG,09.02(수) 18:30,"1.38,2.43",핸디패
2026-09-04T07:03:40+00:00,2026,104,8443,bs,KBO,전반언더오버,2,h U 5.5,두산,LG,09.02(수) 18:30,"1.63,1.91",언더
2026-09-04T07:03:40+00:00,2026,104,8444,bs,KBO,승패,2,,삼성 8,5 롯데,09.02(수) 18:30,"1.41,2.34",홈승
2026-09-04T07:03:40+00:00,2026,104,8445,bs,KBO,승①패,3,승①패,삼성 8,5 롯데,09.02(수) 18:30,"1.79,3.8,3.05",홈승
2026-09-04T07:03:40+00:00,2026,104,8446,bs,KBO,핸디캡,2,H -2.5,삼성 5.5,5 롯데,09.02(수) 18:30,"2.46,1.37",핸디승
2026-09-04T07:03:40+00:00,2026,104,8447,bs,KBO,언더오버,2,U 10.5,삼성,롯데,09.02(수) 18:30,"1.87,1.66",오버
2026-09-04T07:03:40+00:00,2026,104,8448,bs,KBO,홀짝,2,,삼성,롯데,09.02(수) 18:30,"1.61,2.04",홀
2026-09-04T07:03:40+00:00,2026,104,8449,bs,KBO,전반승무패,3,h(전반),삼성 3,2 롯데,09.02(수) 18:30,"1.73,6.9,2.35",홈승
2026-09-04T07:03:40+00:00,2026,104,8450,bs,KBO,전반핸디캡,2,h H -1.5,삼성 1.5,2 롯데,09.02(수) 18:30,"2.15,1.49",핸디패
2026-09-04T07:03:40+00:00,2026,104,8451,bs,KBO,전반언더오버,2,h U 6.5,삼성,롯데,09.02(수) 18:30,"1.61,1.94",언더
2026-09-04T07:03:40+00:00,2026,104,8452,bs,KBO,승패,2,,KT 9,6 한화,09.02(수) 18:30,"1.6,1.96",홈승
2026-09-04T07:03:40+00:00,2026,104,8453,bs,KBO,승①패,3,승①패,KT 9,6 한화,09.02(수) 18:30,"2.26,3.45,2.4",홈승
2026-09-04T07:03:40+00:00,2026,104,8454,bs,KBO,핸디캡,2,H -2.5,KT 6.5,6 한화,09.02(수) 18:30,"2.97,1.25",핸디승
2026-09-04T07:03:40+00:00,2026,104,8455,bs,KBO,언더오버,2,U 9.5,KT,한화,09.02(수) 18:30,"1.79,1.73",오버
2026-09-04T07:03:40+00:00,2026,104,8456,bs,KBO,홀짝,2,,KT,한화,09.02(수) 18:30,"1.61,2.04",홀
2026-09-04T07:03:40+00:00,2026,104,8457,bs,KBO,전반승무패,3,h(전반),KT 4,4 한화,09.02(수) 18:30,"2.02,5.6,2.1",무승부
2026-09-04T07:03:40+00:00,2026,104,8458,bs,KBO,전반핸디캡,2,h H -1.5,KT 2.5,4 한화,09.02(수) 18:30,"2.68,1.31",핸디패
2026-09-04T07:03:40+00:00,2026,104,8459,bs,KBO,전반언더오버,2,h U 5.5,KT,한화,09.02(수) 18:30,"1.63,1.91",오버
2026-09-04T07:03:40+00:00,2026,104,8460,bs,KBO,승패,2,,NC 3,2 KIA,09.02(수) 18:30,"1.82,1.7",홈승
2026-09-04T07:03:40+00:00,2026,104,8461,bs,KBO,승①패,3,승①패,NC 3,2 KIA,09.02(수) 18:30,"2.65,3.65,2.01",①
2026-09-04T07:03:40+00:00,2026,104,8462,bs,KBO,핸디캡,2,H +2.5,NC 5.5,2 KIA,09.02(수) 18:30,"1.35,2.53",핸디승
2026-09-04T07:03:40+00:00,2026,104,8463,bs,KBO,언더오버,2,U 11.5,NC,KIA,09.02(수) 18:30,"1.82,1.7",언더
2026-09-04T07:03:40+00:00,2026,104,8464,bs,KBO,홀짝,2,,NC,KIA,09.02(수) 18:30,"1.6,2.06",홀
2026-09-04T07:03:40+00:00,2026,104,8465,bs,KBO,전반승무패,3,h(전반),NC 2,1 KIA,09.02(수) 18:30,"2.05,7.0,1.93",홈승
2026-09-04T07:03:40+00:00,2026,104,8466,bs,KBO,전반핸디캡,2,h H +1.5,NC 3.5,1 KIA,09.02(수) 18:30,"1.38,2.43",핸디승
2026-09-04T07:03:40+00:00,2026,104,8467,bs,KBO,전반언더오버,2,h U 6.5,NC,KIA,09.02(수) 18:30,"1.8,1.72",언더
2026-09-04T07:03:40+00:00,2026,104,8468,bs,KBO,승패,2,,키움 6,9 SSG,09.02(수) 18:30,"1.82,1.7",홈패
2026-09-04T07:03:40+00:00,2026,104,8469,bs,KBO,승①패,3,승①패,키움 6,9 SSG,09.02(수) 18:30,"2.65,3.2,2.18",홈패
2026-09-04T07:03:40+00:00,2026,104,8470,bs,KBO,핸디캡,2,H +2.5,키움 8.5,9 SSG,09.02(수) 18:30,"1.27,2.87",핸디패
2026-09-04T07:03:40+00:00,2026,104,8471,bs,KBO,언더오버,2,U 8.5,키움,SSG,09.02(수) 18:30,"1.89,1.65",오버
2026-09-04T07:03:40+00:00,2026,104,8472,bs,KBO,홀짝,2,,키움,SSG,09.02(수) 18:30,"1.62,2.03",홀
2026-09-04T07:03:40+00:00,2026,104,8473,bs,KBO,전반승무패,3,h(전반),키움 4,1 SSG,09.02(수) 18:30,"2.15,5.9,1.94",홈승
2026-09-04T07:03:40+00:00,2026,104,8474,bs,KBO,전반핸디캡,2,h H +1.5,키움 5.5,1 SSG,09.02(수) 18:30,"1.31,2.68",핸디승
2026-09-04T07:03:40+00:00,2026,104,8475,bs,KBO,전반언더오버,2,h U 4.5,키움,SSG,09.02(수) 18:30,"1.82,1.7",오버
2026-09-04T07:03:40+00:00,2026,104,8476,sc,J1리그,승무패,3,,미토홀리 4,2 가시마A,09.02(수) 19:00,"4.0,3.25,1.69",홈승
2026-09-04T07:03:40+00:00,2026,104,8477,sc,J1리그,핸디캡,3,H +1.0,미토홀리 5,2 가시마A,09.02(수) 19:00,"1.93,3.3,3.05",핸디승
2026-09-04T07:03:40+00:00,2026,104,8478,sc,J1리그,언더오버,2,U 2.5,미토홀리,가시마A,09.02(수) 19:00,"1.72,1.8",오버
2026-09-04T07:03:40+00:00,2026,104,8479,sc,J1리그,홀짝,2,,미토홀리,가시마A,09.02(수) 19:00,"1.81,1.79",짝
2026-09-04T07:03:40+00:00,2026,104,8480,sc,J1리그,승무패,3,,제프유나 1,2 오카야마,09.02(수) 19:00,"3.65,3.2,1.78",홈패
2026-09-04T07:03:40+00:00,2026,104,8481,sc,J1리그,핸디캡,3,H +1.0,제프유나 2,2 오카야마,09.02(수) 19:00,"1.83,3.35,3.3",핸디무
2026-09-04T07:03:40+00:00,2026,104,8482,sc,J1리그,언더오버,2,U 2.5,제프유나,오카야마,09.02(수) 19:00,"1.74,1.78",오버
2026-09-04T07:03:40+00:00,2026,104,8483,sc,J1리그,홀짝,2,,제프유나,오카야마,09.02(수) 19:00,"1.81,1.79",홀
2026-09-04T07:03:40+00:00,2026,104,8484,sc,J1리그,승무패,3,,도쿄베르 0,2 비셀고베,09.02(수) 19:00,"3.25,2.75,2.09",홈패
2026-09-04T07:03:40+00:00,2026,104,8485,sc,J1리그,핸디캡,3,H +1.0,도쿄베르 1,2 비셀고베,09.02(수) 19:00,"1.53,3.15,5.6",핸디패
2026-09-04T07:03:40+00:00,2026,104,8486,sc,J1리그,언더오버,2,U 2.5,도쿄베르,비셀고베,09.02(수) 19:00,"1.43,2.29",언더
2026-09-04T07:03:40+00:00,2026,104,8487,sc,J1리그,홀짝,2,,도쿄베르,비셀고베,09.02(수) 19:00,"1.82,1.78",짝
2026-09-04T07:03:40+00:00,2026,104,8488,sc,J1리그,승무패,3,,마치다Z 2,1 가와사키,09.02(수) 19:00,"1.8,3.2,3.55",홈승
2026-09-04T07:03:40+00:00,2026,104,8489,sc,J1리그,핸디캡,3,H -1.0,마치다Z 1,1 가와사키,09.02(수) 19:00,"3.45,3.35,1.78",핸디무
2026-09-04T07:03:40+00:00,2026,104,8490,sc,J1리그,언더오버,2,U 2.5,마치다Z,가와사키,09.02(수) 19:00,"2.02,1.56",오버
2026-09-04T07:03:40+00:00,2026,104,8491,sc,J1리그,홀짝,2,,마치다Z,가와사키,09.02(수) 19:00,"1.81,1.79",홀
2026-09-04T07:03:40+00:00,2026,104,8492,sc,J1리그,승무패,3,,요코마리 1,1 교토상가,09.02(수) 19:00,"1.83,3.15,3.5",무승부
2026-09-04T07:03:40+00:00,2026,104,8493,sc,J1리그,핸디캡,3,H -1.0,요코마리 0,1 교토상가,09.02(수) 19:00,"3.5,3.35,1.77",핸디패
2026-09-04T07:03:40+00:00,2026,104,8494,sc,J1리그,언더오버,2,U 2.5,요코마리,교토상가,09.02(수) 19:00,"1.82,1.7",언더
2026-09-04T07:03:40+00:00,2026,104,8495,sc,J1리그,홀짝,2,,요코마리,교토상가,09.02(수) 19:00,"1.81,1.79",짝
2026-09-04T07:03:40+00:00,2026,104,8496,sc,J1리그,승무패,3,,시미즈S 1,1 FC도쿄,09.02(수) 19:00,"4.0,3.4,1.65",무승부
2026-09-04T07:03:40+00:00,2026,104,8497,sc,J1리그,핸디캡,3,H +1.0,시미즈S 2,1 FC도쿄,09.02(수) 19:00,"1.99,3.25,2.95",핸디승
2026-09-04T07:03:40+00:00,2026,104,8498,sc,J1리그,언더오버,2,U 2.5,시미즈S,FC도쿄,09.02(수) 19:00,"1.67,1.86",언더
2026-09-04T07:03:40+00:00,2026,104,8499,sc,J1리그,홀짝,2,,시미즈S,FC도쿄,09.02(수) 19:00,"1.81,1.79",짝
2026-09-04T07:03:40+00:00,2026,104,8500,sc,J1리그,승무패,3,,C오사카 2,0 가시와R,09.02(수) 19:00,"3.35,3.1,1.89",홈승
2026-09-04T07:03:40+00:00,2026,104,8501,sc,J1리그,핸디캡,3,H +1.0,C오사카 3,0 가시와R,09.02(수) 19:00,"1.74,3.55,3.4",핸디승
2026-09-04T07:03:40+00:00,2026,104,8502,sc,J1리그,언더오버,2,U 2.5,C오사카,가시와R,09.02(수) 19:00,"1.9,1.64",언더
2026-09-04T07:03:40+00:00,2026,104,8503,sc,J1리그,홀짝,2,,C오사카,가시와R,09.02(수) 19:00,"1.81,1.79",짝
2026-09-04T07:03:40+00:00,2026,104,8504,sc,J1리그,승무패,3,,산프히로 3,0 나고야G,09.02(수) 19:00,"1.4,4.0,5.4",홈승
2026-09-04T07:03:40+00:00,2026,104,8505,sc,J1리그,핸디캡,3,H -1.0,산프히로 2,0 나고야G,09.02(수) 19:00,"2.22,3.35,2.5",핸디승
2026-09-04T07:03:40+00:00,2026,104,8506,sc,J1리그,언더오버,2,U 2.5,산프히로,나고야G,09.02(수) 19:00,"2.29,1.43",오버
2026-09-04T07:03:40+00:00,2026,104,8507,sc,J1리그,홀짝,2,,산프히로,나고야G,09.02(수) 19:00,"1.8,1.8",홀
2026-09-04T07:03:40+00:00,2026,104,8508,sc,J1리그,승무패,3,,후쿠오카 2,3 우라와R,09.02(수) 19:00,"2.46,2.85,2.55",홈패
2026-09-04T07:03:40+00:00,2026,104,8509,sc,J1리그,핸디캡,3,H -1.0,후쿠오카 1,3 우라와R,09.02(수) 19:00,"5.6,3.55,1.45",핸디패
2026-09-04T07:03:40+00:00,2026,104,8510,sc,J1리그,언더오버,2,U 2.5,후쿠오카,우라와R,09.02(수) 19:00,"1.59,1.97",오버
2026-09-04T07:03:40+00:00,2026,104,8511,sc,J1리그,홀짝,2,,후쿠오카,우라와R,09.02(수) 19:00,"1.82,1.78",홀
2026-09-04T07:03:40+00:00,2026,104,8512,sc,J1리그,승무패,3,,V바렌나 2,2 G오사카,09.02(수) 19:00,"2.65,3.15,2.2",무승부
2026-09-04T07:03:40+00:00,2026,104,8513,sc,J1리그,핸디캡,3,H +1.0,V바렌나 3,2 G오사카,09.02(수) 19:00,"1.51,3.95,4.25",핸디승
2026-09-04T07:03:40+00:00,2026,104,8514,sc,J1리그,언더오버,2,U 2.5,V바렌나,G오사카,09.02(수) 19:00,"1.84,1.69",오버
2026-09-04T07:03:40+00:00,2026,104,8515,sc,J1리그,홀짝,2,,V바렌나,G오사카,09.02(수) 19:00,"1.81,1.79",짝
2026-09-04T07:03:40+00:00,2026,104,8516,sc,일리그컵,승무패,3,,미야자키 1,2 K도야마,09.02(수) 19:00,"2.5,3.05,2.37",홈패
2026-09-04T07:03:40+00:00,2026,104,8517,sc,일리그컵,핸디캡,3,H +1.0,미야자키 2,2 K도야마,09.02(수) 19:00,"1.49,3.9,4.5",핸디무
2026-09-04T07:03:40+00:00,2026,104,8518,sc,일리그컵,언더오버,2,U 2.5,미야자키,K도야마,09.02(수) 19:00,"1.79,1.73",오버
2026-09-04T07:03:40+00:00,2026,104,8519,sc,일리그컵,홀짝,2,,미야자키,K도야마,09.02(수) 19:00,"1.81,1.79",홀
2026-09-04T07:03:40+00:00,2026,104,8520,sc,이탈FA컵,승무패,3,,사수올로 1,1 프로시노,09.02(수) 22:00,"1.72,3.35,3.7",무승부
2026-09-04T07:03:40+00:00,2026,104,8521,sc,이탈FA컵,핸디캡,3,H -1.0,사수올로 0,1 프로시노,09.02(수) 22:00,"3.1,3.4,1.88",핸디패
2026-09-04T07:03:40+00:00,2026,104,8522,sc,이탈FA컵,언더오버,2,U 2.5,사수올로,프로시노,09.02(수) 22:00,"1.99,1.58",언더
2026-09-04T07:03:40+00:00,2026,104,8523,sc,이탈FA컵,홀짝,2,,사수올로,프로시노,09.02(수) 22:00,"1.81,1.79",짝
2026-09-04T07:03:40+00:00,2026,104,8524,sc,리그스컵,승무패,3,,톨루카 2,0 레온,09.03(목) 10:00,"1.6,3.6,4.05",홈승
2026-09-04T07:03:40+00:00,2026,104,8525,sc,리그스컵,핸디캡,3,H -1.0,톨루카 1,0 레온,09.03(목) 10:00,"2.75,3.4,2.03",핸디승
2026-09-04T07:03:40+00:00,2026,104,8526,sc,리그스컵,언더오버,2,U 2.5,톨루카,레온,09.03(목) 10:00,"2.13,1.5",언더
2026-09-04T07:03:40+00:00,2026,104,8527,sc,리그스컵,홀짝,2,,톨루카,레온,09.03(목) 10:00,"1.8,1.8",짝
2026-09-04T07:03:40+00:00,2026,104,8528,sc,리그스컵,승무패,3,,아메리카 2,2 몬테레이,09.03(목) 12:30,"1.99,3.25,2.95",무승부
2026-09-04T07:03:40+00:00,2026,104,8529,sc,리그스컵,핸디캡,3,H -1.0,아메리카 1,2 몬테레이,09.03(목) 12:30,"3.75,3.6,1.65",핸디패
